var1,var2,correlation
number_of_reviews,reviews_per_month,0.588822428309595
number_of_reviews,calculated_host_listings_count,-0.27188061506027505
minimum_nights,reviews_per_month,-0.26660414233657775
reviews_per_month,calculated_host_listings_count,-0.26340946876531984
number_of_reviews,minimum_nights,-0.22722026805376336
price_clean,availability_365,0.12828603086086343
price_clean,minimum_nights,-0.11055364247479305
minimum_nights,calculated_host_listings_count,0.10192123859069258
availability_365,reviews_per_month,0.09798055903068172
price_clean,reviews_per_month,-0.08596858556400559
price_clean,number_of_reviews,-0.0826340009679762
availability_365,calculated_host_listings_count,0.043651024815950394
number_of_reviews,availability_365,0.0329182501022117
price_clean,calculated_host_listings_count,-0.022554262714790357
availability_365,minimum_nights,0.02178607348651448
