variable_1,variable_2,correlation
cash_on_cash_roi,cap_rate,1.000000000000005
cash_on_cash_roi,revenue_yield,1.000000000000005
price_clean,price_zscore,1.000000000000002
log_price,log_price_zscore,1.0000000000000007
est_annual_revenue,annual_cash_flow,1.0
est_annual_revenue_booked,annual_cash_flow_booked,1.0
calculated_host_listings_count,host_listings_in_city,1.0
estimated_revenue_l365d,est_annual_revenue_booked,1.0
estimated_revenue_l365d,annual_cash_flow_booked,1.0
cap_rate_booked,revenue_yield_booked,1.0
cap_rate,revenue_yield,1.0
reviews_per_month,reviews_per_month_zscore,0.9999999999999998
estimated_occupancy_l365d,occupancy_rate_booked,0.999999999999999
cash_on_cash_roi_booked,revenue_yield_booked,0.9999999999999987
number_of_reviews,reviews_zscore,0.9999999999999987
cash_on_cash_roi_booked,cap_rate_booked,0.9999999999999987
estimated_revenue_l365d,cash_on_cash_roi_booked,0.9999999999999982
est_annual_revenue_booked,cash_on_cash_roi_booked,0.9999999999999982
annual_cash_flow_booked,cash_on_cash_roi_booked,0.9999999999999982
estimated_revenue_l365d,revenue_yield_booked,0.9999999999999977
annual_cash_flow_booked,cap_rate_booked,0.9999999999999977
est_annual_revenue_booked,cap_rate_booked,0.9999999999999977
est_annual_revenue_booked,revenue_yield_booked,0.9999999999999977
estimated_revenue_l365d,cap_rate_booked,0.9999999999999977
annual_cash_flow_booked,revenue_yield_booked,0.9999999999999977
minimum_nights,reviews_per_month,-0.37836865542372083
minimum_nights,reviews_per_month_zscore,-0.3783686554237225
maximum_minimum_nights,log_reviews,-0.3799121782163635
availability_60,log_est_revenue,-0.3827257619880339
log_price_per_accommodates,log_beds,-0.39053281778373017
id,number_of_reviews_ly,-0.39498056437191353
minimum_nights_avg_ntm,reviews_percentile,-0.3951332008324257
log_price_per_accommodates,log_accommodates,-0.3975268471612574
minimum_nights_avg_ntm,log_reviews,-0.40408170647938085
availability_90,log_est_revenue,-0.4122647818055532
availability_eoy,log_est_revenue,-0.42652282884171605
minimum_nights,reviews_percentile,-0.4367868107173654
minimum_minimum_nights,reviews_percentile,-0.44236067102076493
minimum_nights,log_reviews,-0.4438502749194245
minimum_minimum_nights,log_reviews,-0.45085401992784224
availability_60,occupancy_rate,-0.5190652493329793
id,reviews_zscore,-0.5580056565495142
id,number_of_reviews,-0.5580056565495143
log_est_revenue,price_to_rent_ratio,-0.592591116527454
availability_90,occupancy_rate,-0.5939301580298347
id,log_reviews,-0.615558676440109
availability_eoy,occupancy_rate,-0.617520671153288
id,reviews_percentile,-0.6196699647168031
availability_365,log_est_revenue,-0.7459922821769187
availability_365,occupancy_rate,-1.0000000000000018
