variable_1,variable_2,correlation
estimated_occupancy_l365d,occupancy_rate_booked,1.0000000000000058
est_annual_revenue,cash_on_cash_roi,1.0000000000000033
annual_cash_flow,cash_on_cash_roi,1.0000000000000033
est_annual_revenue,revenue_yield,1.000000000000003
est_annual_revenue,cap_rate,1.000000000000003
annual_cash_flow,revenue_yield,1.000000000000003
annual_cash_flow,cap_rate,1.000000000000003
est_annual_revenue_booked,cap_rate_booked,1.0000000000000024
estimated_revenue_l365d,revenue_yield_booked,1.0000000000000024
estimated_revenue_l365d,cap_rate_booked,1.0000000000000024
est_annual_revenue_booked,revenue_yield_booked,1.0000000000000024
annual_cash_flow_booked,revenue_yield_booked,1.0000000000000024
annual_cash_flow_booked,cap_rate_booked,1.0000000000000024
cash_on_cash_roi,revenue_yield,1.0000000000000022
cash_on_cash_roi,cap_rate,1.0000000000000022
log_price,log_price_zscore,1.0000000000000016
annual_cash_flow_booked,cash_on_cash_roi_booked,1.000000000000001
est_annual_revenue_booked,cash_on_cash_roi_booked,1.0000000000000007
estimated_revenue_l365d,cash_on_cash_roi_booked,1.0000000000000007
reviews_per_month,reviews_per_month_zscore,1.0000000000000004
est_annual_revenue_booked,annual_cash_flow_booked,1.0000000000000002
number_of_reviews,reviews_zscore,1.0000000000000002
estimated_revenue_l365d,annual_cash_flow_booked,1.0000000000000002
calculated_host_listings_count,host_listings_in_city,1.0
est_annual_revenue,annual_cash_flow,1.0
review_scores_rating,host_listings_in_city,-0.3925784345004944
review_scores_accuracy,calculated_host_listings_count,-0.39634883648032865
review_scores_accuracy,host_listings_in_city,-0.39634883648032865
review_scores_rating,calculated_host_listings_count_private_rooms,-0.43455656711978247
availability_60,log_est_revenue,-0.43521647574849254
review_scores_cleanliness,calculated_host_listings_count_private_rooms,-0.44261657250415937
review_scores_accuracy,calculated_host_listings_count_private_rooms,-0.45418714351061207
availability_365,revenue_per_accommodates,-0.470987829957336
availability_90,log_est_revenue,-0.4768980119064348
availability_365,est_annual_revenue,-0.4769481224096898
availability_365,annual_cash_flow,-0.4769481224096898
availability_365,cash_on_cash_roi,-0.47694812240969003
availability_365,cap_rate,-0.4769481224096905
availability_365,revenue_yield,-0.4769481224096905
id,log_reviews,-0.4837721561379605
id,reviews_percentile,-0.4839749492856005
availability_365,revenue_per_bedroom,-0.48741222511172544
availability_30,occupancy_rate,-0.5044892311766362
log_est_revenue,price_to_rent_ratio,-0.5420633957307681
availability_eoy,log_est_revenue,-0.5472874142948462
availability_60,occupancy_rate,-0.5961893969193962
availability_90,occupancy_rate,-0.6590072224450754
availability_365,log_est_revenue,-0.7441172113421778
availability_eoy,occupancy_rate,-0.7511332914966165
availability_365,occupancy_rate,-1.0000000000000027
